Localtime,Glucose_values
1/5/2024 15:50:48,97
1/5/2024 15:55:50,96
1/5/2024 16:00:49,98
1/5/2024 16:05:49,96
1/5/2024 16:10:49,96
1/5/2024 16:15:48,102
1/5/2024 16:20:50,99
1/5/2024 16:25:48,97
1/5/2024 16:30:49,97
1/5/2024 16:35:48,96
1/5/2024 16:42:03,95
1/5/2024 16:45:49,94
1/5/2024 16:50:48,97
1/5/2024 16:55:49,97
1/5/2024 17:00:49,95
1/5/2024 17:05:49,98
1/5/2024 17:10:48,94
1/5/2024 17:16:59,93
1/5/2024 17:20:48,95
1/5/2024 17:25:48,95
1/5/2024 17:30:49,95
1/5/2024 17:35:49,97
1/5/2024 17:40:50,98
1/5/2024 17:45:49,98
1/5/2024 17:50:48,98
1/5/2024 17:55:48,98
1/5/2024 18:00:48,98
1/5/2024 18:05:48,98
1/5/2024 18:10:50,96
1/5/2024 18:15:49,96
1/5/2024 18:20:48,96
1/5/2024 18:25:49,96
1/5/2024 18:30:49,96
1/5/2024 18:35:49,96
1/5/2024 18:40:50,95
1/5/2024 18:45:49,96
1/5/2024 18:50:49,97
1/5/2024 18:56:03,97
1/5/2024 19:00:49,99
1/5/2024 19:05:49,98
1/5/2024 19:10:49,98
1/5/2024 19:15:48,99
1/5/2024 19:20:48,97
1/5/2024 19:25:50,96
1/5/2024 19:30:49,95
1/5/2024 19:35:48,97
1/5/2024 19:40:48,96
1/5/2024 19:45:50,94
1/5/2024 19:50:49,96
1/5/2024 19:55:50,93
1/5/2024 20:00:50,91
1/5/2024 20:05:48,92
1/5/2024 20:10:49,94
1/5/2024 20:15:49,94
1/5/2024 20:20:49,93
1/5/2024 20:25:49,93
1/5/2024 20:30:49,95
1/5/2024 20:35:49,95
1/5/2024 20:40:48,94
1/5/2024 20:45:49,94
1/5/2024 20:50:49,95
1/5/2024 20:55:50,95
1/5/2024 21:00:49,96
1/5/2024 21:05:49,96
1/5/2024 21:10:50,96
1/5/2024 21:15:49,96
1/5/2024 21:20:48,95
1/5/2024 21:25:49,95
1/5/2024 21:30:49,94
1/5/2024 21:35:49,96
1/5/2024 21:40:48,95
1/5/2024 21:47:09,93
1/5/2024 21:58:00,94
1/5/2024 21:57:59,95
1/5/2024 22:00:49,95
1/5/2024 22:05:48,92
1/5/2024 22:10:50,96
1/5/2024 22:15:48,101
1/5/2024 22:20:49,96
1/5/2024 22:25:48,96
1/5/2024 22:30:49,100
1/5/2024 22:35:49,96
1/5/2024 22:40:49,93
1/5/2024 22:48:18,98
1/5/2024 22:53:08,101
1/5/2024 22:55:50,101
1/5/2024 23:00:48,106
1/6/2024 1:01:58,107
1/6/2024 1:01:58,106
1/6/2024 1:01:58,107
1/6/2024 1:01:58,106
1/6/2024 1:01:58,106
1/6/2024 1:01:58,105
1/6/2024 1:01:58,105
1/6/2024 1:01:58,107
1/6/2024 1:01:58,107
1/6/2024 1:01:58,109
1/6/2024 1:01:58,112
1/6/2024 1:01:58,122
1/6/2024 1:01:58,131
1/6/2024 1:01:58,134
1/6/2024 1:01:58,141
1/6/2024 1:01:58,142
1/6/2024 1:01:58,137
1/6/2024 1:01:58,133
1/6/2024 1:01:58,125
1/6/2024 1:01:58,119
1/6/2024 1:01:58,107
1/6/2024 1:01:58,102
1/6/2024 1:01:58,98
1/6/2024 1:01:56,98
1/6/2024 1:05:50,105
1/6/2024 1:12:08,110
1/6/2024 4:50:03,112
1/6/2024 4:50:03,116
1/6/2024 4:50:03,117
1/6/2024 4:50:03,115
1/6/2024 4:50:03,116
1/6/2024 4:50:03,117
1/6/2024 4:50:03,110
1/6/2024 4:50:03,112
1/6/2024 4:50:03,115
1/6/2024 4:50:03,118
1/6/2024 4:50:03,116
1/6/2024 4:50:03,118
1/6/2024 4:50:03,127
1/6/2024 4:50:03,121
1/6/2024 4:50:03,120
1/6/2024 4:50:03,127
1/6/2024 4:50:03,123
1/6/2024 4:50:03,126
1/6/2024 4:50:03,130
1/6/2024 4:50:03,125
1/6/2024 4:50:03,122
1/6/2024 4:50:03,121
1/6/2024 4:50:03,113
1/6/2024 4:50:03,111
1/6/2024 4:50:03,113
1/6/2024 4:50:03,111
1/6/2024 4:50:03,110
1/6/2024 4:50:03,110
1/6/2024 4:50:03,111
1/6/2024 4:50:03,113
1/6/2024 4:50:03,113
1/6/2024 4:50:03,114
1/6/2024 4:50:03,120
1/6/2024 4:50:03,123
1/6/2024 4:50:03,123
1/6/2024 4:50:03,124
1/6/2024 4:50:03,123
1/6/2024 4:50:03,121
1/6/2024 4:50:03,123
1/6/2024 4:50:03,124
1/6/2024 4:50:03,121
1/6/2024 4:50:03,116
1/6/2024 4:49:59,110
1/6/2024 4:50:48,114
1/6/2024 5:41:01,115
1/6/2024 5:41:01,108
1/6/2024 5:41:01,110
1/6/2024 5:41:01,111
1/6/2024 5:41:01,107
1/6/2024 5:41:01,105
1/6/2024 5:41:01,108
1/6/2024 5:41:01,108
1/6/2024 5:41:01,110
1/6/2024 5:41:00,114
1/6/2024 5:45:50,118
1/6/2024 5:50:49,122
1/6/2024 5:55:49,118
1/6/2024 6:00:50,119
1/6/2024 6:05:50,115
1/6/2024 6:10:49,114
1/6/2024 6:15:50,116
1/6/2024 6:20:48,117
1/6/2024 6:25:49,122
1/6/2024 6:30:48,124
1/6/2024 6:35:49,124
1/6/2024 6:40:48,124
1/6/2024 6:45:48,132
1/6/2024 6:50:48,130
1/6/2024 6:55:48,127
1/6/2024 7:00:49,130
1/6/2024 7:05:49,124
1/6/2024 7:13:00,115
1/6/2024 7:15:49,118
1/6/2024 14:16:10,120
1/6/2024 14:16:10,116
1/6/2024 14:16:10,121
1/6/2024 14:16:10,122
1/6/2024 14:16:10,116
1/6/2024 14:16:10,116
1/6/2024 14:16:10,119
1/6/2024 14:16:10,119
1/6/2024 14:16:10,120
1/6/2024 14:16:10,119
1/6/2024 14:16:10,121
1/6/2024 14:16:10,120
1/6/2024 14:16:10,118
1/6/2024 14:16:10,117
1/6/2024 14:16:10,114
1/6/2024 14:16:10,112
1/6/2024 14:16:10,110
1/6/2024 14:16:10,110
1/6/2024 14:16:10,108
1/6/2024 14:16:10,107
1/6/2024 14:16:10,111
1/6/2024 14:16:10,111
1/6/2024 14:16:10,112
1/6/2024 14:16:10,115
1/6/2024 14:16:10,114
1/6/2024 14:16:10,113
1/6/2024 14:16:10,114
1/6/2024 14:16:10,115
1/6/2024 14:16:10,115
1/6/2024 14:16:10,114
1/6/2024 14:16:10,116
1/6/2024 14:16:10,118
1/6/2024 14:16:10,118
1/6/2024 14:16:10,115
1/6/2024 14:16:10,113
1/6/2024 14:16:10,112
1/6/2024 14:16:10,111
1/6/2024 14:16:10,107
1/6/2024 14:16:10,104
1/6/2024 14:16:10,104
1/6/2024 14:16:10,106
1/6/2024 14:16:10,105
1/6/2024 14:16:10,107
1/6/2024 14:16:10,112
1/6/2024 14:16:10,114
1/6/2024 14:16:10,117
1/6/2024 14:16:10,119
1/6/2024 14:16:10,117
1/6/2024 14:16:10,115
1/6/2024 14:16:10,113
1/6/2024 14:16:10,111
1/6/2024 14:16:10,106
1/6/2024 14:16:10,102
1/6/2024 14:16:10,107
1/6/2024 14:16:10,107
1/6/2024 14:16:10,108
1/6/2024 14:16:10,114
1/6/2024 14:16:10,119
1/6/2024 14:16:10,123
1/6/2024 14:16:10,125
1/6/2024 14:16:10,124
1/6/2024 14:16:10,126
1/6/2024 14:16:10,120
1/6/2024 14:16:10,118
1/6/2024 14:16:10,115
1/6/2024 14:16:10,109
1/6/2024 14:16:10,109
1/6/2024 14:16:10,108
1/6/2024 14:16:10,111
1/6/2024 14:16:10,115
1/6/2024 14:16:10,115
1/6/2024 14:16:10,116
1/6/2024 14:16:10,116
1/6/2024 14:16:10,110
1/6/2024 14:16:10,106
1/6/2024 14:16:10,103
1/6/2024 14:16:10,100
1/6/2024 14:16:10,101
1/6/2024 14:16:10,105
1/6/2024 14:16:10,110
1/6/2024 14:16:10,116
1/6/2024 14:16:10,118
1/6/2024 14:16:10,117
1/6/2024 14:16:01,115
1/6/2024 14:20:49,116
1/6/2024 14:25:48,118
1/6/2024 14:30:48,113
1/6/2024 14:35:50,114
1/6/2024 14:40:50,114
1/6/2024 14:45:48,112
1/6/2024 14:50:49,110
1/6/2024 14:56:59,110
1/6/2024 15:00:49,106
1/6/2024 15:05:48,103
1/6/2024 15:10:49,103
1/6/2024 15:15:49,102
1/6/2024 15:20:50,101
1/6/2024 15:25:48,102
1/6/2024 15:30:50,102
1/6/2024 15:37:09,100
1/6/2024 15:41:10,97
1/6/2024 15:49:18,95
1/6/2024 15:50:50,96
1/6/2024 15:55:50,96
1/6/2024 16:00:49,97
1/6/2024 16:05:48,97
1/6/2024 16:10:48,99
1/6/2024 16:16:09,101
1/6/2024 16:20:50,100
1/6/2024 16:26:03,99
1/6/2024 16:30:49,97
1/6/2024 16:35:50,96
1/6/2024 16:42:07,97
1/6/2024 16:46:02,95
1/6/2024 16:50:50,95
1/6/2024 16:55:48,95
1/6/2024 17:00:48,97
1/6/2024 17:05:48,98
1/6/2024 17:10:48,97
1/6/2024 17:15:50,99
1/6/2024 17:20:49,101
1/6/2024 17:25:49,101
1/6/2024 17:30:49,99
1/6/2024 17:35:49,99
1/6/2024 17:41:02,101
1/6/2024 17:45:49,99
1/6/2024 17:50:49,100
1/6/2024 17:55:50,98
1/6/2024 18:00:49,97
1/6/2024 18:05:48,100
1/6/2024 18:10:49,97
1/6/2024 18:15:50,96
1/6/2024 18:20:50,98
1/6/2024 18:25:48,97
1/6/2024 18:30:50,95
1/6/2024 18:36:02,95
1/6/2024 18:40:49,95
1/6/2024 18:45:50,94
1/6/2024 18:50:48,95
1/6/2024 18:55:49,96
1/6/2024 19:00:48,95
1/6/2024 19:07:02,95
1/6/2024 19:10:51,95
1/6/2024 19:15:49,93
1/6/2024 19:21:04,91
1/6/2024 19:25:49,93
1/6/2024 19:30:51,94
1/6/2024 19:46:22,99
1/6/2024 19:46:22,100
1/6/2024 19:46:18,101
1/6/2024 19:51:59,103
1/6/2024 19:55:55,108
1/6/2024 20:00:50,109
1/6/2024 20:57:05,110
1/6/2024 20:57:05,119
1/6/2024 20:57:05,115
1/6/2024 20:57:05,107
1/6/2024 20:57:05,109
1/6/2024 20:57:05,109
1/6/2024 20:57:05,108
1/6/2024 20:57:05,108
1/6/2024 20:57:05,107
1/6/2024 20:57:05,113
1/6/2024 20:57:02,121
1/6/2024 21:00:50,124
1/6/2024 21:05:50,134
1/6/2024 21:10:49,143
1/6/2024 21:15:49,148
1/6/2024 21:20:51,151
1/6/2024 21:25:51,150
1/6/2024 21:30:50,151
1/6/2024 21:35:50,146
1/6/2024 21:40:49,137
1/6/2024 21:45:50,133
1/6/2024 21:50:50,128
1/6/2024 21:55:50,124
1/6/2024 22:00:50,118
1/6/2024 22:05:50,118
1/6/2024 22:10:51,113
1/6/2024 22:15:49,106
1/6/2024 22:20:50,105
1/6/2024 22:25:49,100
1/6/2024 22:31:01,98
1/6/2024 22:35:50,98
1/6/2024 22:40:49,103
1/6/2024 22:45:50,103
1/6/2024 22:50:50,106
1/6/2024 22:55:49,112
1/6/2024 23:00:50,109
1/6/2024 23:05:51,104
1/6/2024 23:10:49,104
1/6/2024 23:15:51,104
1/6/2024 23:20:51,102
1/6/2024 23:26:14,103
1/7/2024 0:14:01,100
1/7/2024 0:14:01,98
1/7/2024 0:14:01,100
1/7/2024 0:14:01,99
1/7/2024 0:14:01,99
1/7/2024 0:14:01,102
1/7/2024 0:14:01,103
1/7/2024 0:14:01,106
1/7/2024 0:14:00,109
1/7/2024 3:56:07,109
1/7/2024 3:56:07,113
1/7/2024 3:56:07,116
1/7/2024 3:56:07,119
1/7/2024 3:56:07,121
1/7/2024 3:56:07,121
1/7/2024 3:56:07,119
1/7/2024 3:56:07,117
1/7/2024 3:56:07,116
1/7/2024 3:56:07,111
1/7/2024 3:56:07,109
1/7/2024 3:56:07,108
1/7/2024 3:56:07,105
1/7/2024 3:56:07,104
1/7/2024 3:56:07,105
1/7/2024 3:56:07,105
1/7/2024 3:56:07,108
1/7/2024 3:56:07,107
1/7/2024 3:56:07,109
1/7/2024 3:56:07,109
1/7/2024 3:56:07,108
1/7/2024 3:56:07,106
1/7/2024 3:56:07,105
1/7/2024 3:56:07,104
1/7/2024 3:56:07,102
1/7/2024 3:56:07,103
1/7/2024 3:56:07,102
1/7/2024 3:56:07,100
1/7/2024 3:56:07,100
1/7/2024 3:56:07,100
1/7/2024 3:56:07,98
1/7/2024 3:56:07,97
1/7/2024 3:56:07,96
1/7/2024 3:56:07,97
1/7/2024 3:56:07,97
1/7/2024 3:56:07,98
1/7/2024 3:56:07,101
1/7/2024 3:56:07,101
1/7/2024 3:56:07,101
1/7/2024 3:56:07,102
1/7/2024 3:56:07,106
1/7/2024 3:56:07,107
1/7/2024 3:56:07,109
1/7/2024 3:56:07,115
1/7/2024 3:56:01,119
1/7/2024 4:00:50,121
1/7/2024 4:05:50,126
1/7/2024 4:10:50,127
1/7/2024 4:15:49,124
1/7/2024 4:20:49,123
1/7/2024 4:25:50,123
1/7/2024 4:30:50,126
1/7/2024 4:35:50,129
1/7/2024 4:40:51,129
1/7/2024 4:45:49,130
1/7/2024 4:50:50,130
1/7/2024 4:55:50,129
1/7/2024 5:00:49,130
1/7/2024 5:05:49,132
1/7/2024 5:10:51,131
1/7/2024 5:15:51,131
1/7/2024 5:20:49,127
1/7/2024 5:25:50,120
1/7/2024 5:30:50,114
1/7/2024 5:35:51,110
1/7/2024 5:46:01,106
1/7/2024 5:46:00,108
1/7/2024 5:50:49,112
1/7/2024 5:55:51,116
1/7/2024 6:13:04,120
1/7/2024 6:13:04,123
1/7/2024 6:13:03,120
1/7/2024 6:15:49,117
1/7/2024 6:34:02,114
1/7/2024 6:34:02,108
1/7/2024 6:34:01,105
1/7/2024 6:38:02,105
1/7/2024 6:52:02,101
1/7/2024 6:52:02,100
1/7/2024 6:52:01,100
1/7/2024 6:55:51,99
1/7/2024 7:00:50,98
1/7/2024 7:05:50,97
1/7/2024 7:10:50,99
1/7/2024 7:39:03,99
1/7/2024 7:39:03,101
1/7/2024 7:39:03,104
1/7/2024 7:39:03,107
1/7/2024 7:39:02,111
1/7/2024 7:45:02,114
1/7/2024 7:45:51,117
1/7/2024 7:56:01,121
1/7/2024 7:56:00,124
1/7/2024 8:00:50,126
1/7/2024 8:05:49,126
1/7/2024 8:10:49,126
1/7/2024 8:15:49,122
1/7/2024 8:21:03,122
1/7/2024 8:25:49,119
1/7/2024 8:30:51,116
1/7/2024 8:35:53,116
1/7/2024 8:40:50,116
1/7/2024 8:45:50,115
1/7/2024 8:50:49,116
1/7/2024 8:55:49,118
1/7/2024 9:00:49,117
1/7/2024 9:05:51,119
1/7/2024 9:10:50,119
1/7/2024 9:15:51,117
1/7/2024 9:20:51,116
1/7/2024 9:25:50,114
1/7/2024 9:30:51,112
1/7/2024 9:35:54,110
1/7/2024 9:40:53,107
1/7/2024 9:45:52,104
1/7/2024 9:50:50,104
1/7/2024 9:55:51,101
1/7/2024 10:00:49,99
1/7/2024 10:05:50,101
1/7/2024 10:10:51,100
1/7/2024 10:15:50,99
1/7/2024 10:20:50,100
1/7/2024 10:27:05,101
1/7/2024 10:30:52,100
1/7/2024 10:36:09,99
1/7/2024 10:40:51,97
1/7/2024 10:45:50,98
1/7/2024 10:50:52,99
1/7/2024 10:55:53,103
1/7/2024 11:01:01,113
1/7/2024 11:05:50,126
1/7/2024 11:10:52,137
1/7/2024 11:16:01,149
1/7/2024 11:20:51,159
1/7/2024 11:25:50,160
1/7/2024 11:30:51,161
1/7/2024 11:35:52,164
1/7/2024 11:42:00,166
1/7/2024 11:45:49,168
1/7/2024 11:50:51,170
1/7/2024 11:55:53,173
1/7/2024 12:00:50,176
1/7/2024 12:05:53,176
1/7/2024 12:10:50,174
1/7/2024 12:15:50,170
1/7/2024 12:20:52,165
1/7/2024 12:25:51,159
1/7/2024 12:30:50,156
1/7/2024 12:35:50,148
1/7/2024 12:40:49,144
1/7/2024 12:45:50,143
1/7/2024 12:50:49,141
1/7/2024 12:55:51,142
1/7/2024 13:00:51,142
1/7/2024 13:05:50,141
1/7/2024 13:10:52,141
1/7/2024 13:15:50,139
1/7/2024 13:20:50,135
1/7/2024 13:25:51,131
1/7/2024 13:30:50,126
1/7/2024 13:35:53,121
1/7/2024 13:40:49,119
1/7/2024 13:45:50,115
1/7/2024 13:50:50,114
1/7/2024 13:55:50,114
1/7/2024 14:00:51,114
1/7/2024 14:05:51,111
1/7/2024 14:10:49,109
1/7/2024 14:15:50,106
1/7/2024 14:20:50,104
1/7/2024 14:25:50,102
1/7/2024 14:30:50,100
1/7/2024 14:35:51,99
1/7/2024 14:40:50,99
1/7/2024 14:45:50,98
1/7/2024 14:50:50,97
1/7/2024 14:55:50,97
1/7/2024 15:00:50,98
1/7/2024 15:05:50,97
1/7/2024 15:10:50,96
1/7/2024 15:15:49,96
1/7/2024 15:20:50,96
1/7/2024 15:25:50,96
1/7/2024 15:30:50,96
1/7/2024 15:35:51,97
1/7/2024 15:40:50,99
1/7/2024 15:45:50,103
1/7/2024 15:50:50,109
1/7/2024 15:55:49,117
1/7/2024 16:00:52,128
1/7/2024 16:05:51,144
1/7/2024 16:10:50,152
1/7/2024 16:15:51,159
1/7/2024 16:20:51,167
1/7/2024 16:25:49,168
1/7/2024 16:30:52,169
1/7/2024 16:35:51,170
1/7/2024 16:40:51,171
1/7/2024 16:45:50,169
1/7/2024 16:50:51,167
1/7/2024 16:55:50,164
1/7/2024 17:00:50,158
1/7/2024 17:05:50,150
1/7/2024 17:10:50,141
1/7/2024 17:15:51,131
1/7/2024 17:20:50,123
1/7/2024 17:25:50,118
1/7/2024 17:30:49,114
1/7/2024 17:35:49,110
1/7/2024 17:40:50,110
1/7/2024 17:45:50,110
1/7/2024 17:50:49,110
1/7/2024 17:55:50,111
1/7/2024 18:00:52,112
1/7/2024 18:05:52,113
1/7/2024 18:10:50,112
1/7/2024 18:15:49,113
1/7/2024 18:20:50,115
1/7/2024 18:25:50,112
1/7/2024 18:30:50,109
1/7/2024 18:35:50,109
1/7/2024 18:40:52,108
1/7/2024 18:45:51,103
1/7/2024 18:50:50,99
1/7/2024 18:55:51,96
1/7/2024 19:00:50,95
1/7/2024 19:05:49,92
1/7/2024 19:10:51,91
1/7/2024 19:15:49,93
1/7/2024 19:20:51,93
1/7/2024 19:25:50,96
1/7/2024 19:36:02,95
1/7/2024 19:36:00,98
1/8/2024 2:06:06,102
1/8/2024 2:06:06,102
1/8/2024 2:06:06,103
1/8/2024 2:06:06,99
1/8/2024 2:06:06,97
1/8/2024 2:06:06,98
1/8/2024 2:06:06,97
1/8/2024 2:06:06,99
1/8/2024 2:06:06,100
1/8/2024 2:06:06,104
1/8/2024 2:06:06,108
1/8/2024 2:06:06,109
1/8/2024 2:06:06,111
1/8/2024 2:06:06,111
1/8/2024 2:06:06,107
1/8/2024 2:06:06,103
1/8/2024 2:06:06,102
1/8/2024 2:06:06,99
1/8/2024 2:06:06,96
1/8/2024 2:06:06,95
1/8/2024 2:06:06,95
1/8/2024 2:06:06,96
1/8/2024 2:06:06,96
1/8/2024 2:06:06,97
1/8/2024 2:06:06,97
1/8/2024 2:06:06,97
1/8/2024 2:06:06,98
1/8/2024 2:06:06,98
1/8/2024 2:06:06,98
1/8/2024 2:06:06,98
1/8/2024 2:06:06,98
1/8/2024 2:06:06,97
1/8/2024 2:06:06,96
1/8/2024 2:06:06,94
1/8/2024 2:06:06,93
1/8/2024 2:06:06,94
1/8/2024 2:06:06,91
1/8/2024 2:06:06,91
1/8/2024 2:06:06,92
1/8/2024 2:06:06,89
1/8/2024 2:06:06,89
1/8/2024 2:06:06,90
1/8/2024 2:06:06,89
1/8/2024 2:06:06,91
1/8/2024 2:06:06,94
1/8/2024 2:06:06,95
1/8/2024 2:06:06,96
1/8/2024 2:06:06,95
1/8/2024 2:06:06,95
1/8/2024 2:06:06,95
1/8/2024 2:06:06,95
1/8/2024 2:06:06,96
1/8/2024 2:06:06,98
1/8/2024 2:06:06,98
1/8/2024 2:06:06,97
1/8/2024 2:06:06,97
1/8/2024 2:06:06,95
1/8/2024 2:06:06,94
1/8/2024 2:06:06,94
1/8/2024 2:06:06,97
1/8/2024 2:06:06,96
1/8/2024 2:06:06,95
1/8/2024 2:06:06,95
1/8/2024 2:06:06,95
1/8/2024 2:06:06,94
1/8/2024 2:06:06,93
1/8/2024 2:06:06,94
1/8/2024 2:06:06,94
1/8/2024 2:06:06,95
1/8/2024 2:06:06,94
1/8/2024 2:06:06,94
1/8/2024 2:06:06,96
1/8/2024 2:06:06,95
1/8/2024 2:06:06,94
1/8/2024 2:06:06,95
1/8/2024 2:06:06,93
1/8/2024 2:06:06,92
1/8/2024 2:05:58,101
1/8/2024 2:10:51,100
1/8/2024 2:15:50,98
1/8/2024 2:20:52,103
1/8/2024 2:25:50,101
1/8/2024 2:30:50,99
1/8/2024 2:35:51,100
1/8/2024 2:40:51,99
1/8/2024 2:45:52,100
1/8/2024 2:50:50,100
1/8/2024 2:56:00,100
1/8/2024 3:00:52,103
1/8/2024 3:05:50,104
1/8/2024 3:10:51,104
1/8/2024 3:15:49,107
1/8/2024 3:20:51,112
1/8/2024 3:25:49,125
1/8/2024 3:30:49,132
1/8/2024 3:35:50,137
1/8/2024 3:40:54,143
1/8/2024 3:45:53,136
1/8/2024 3:56:03,138
1/8/2024 3:56:02,141
1/8/2024 4:00:52,140
1/8/2024 4:05:51,138
1/8/2024 4:10:52,130
1/8/2024 4:15:51,126
1/8/2024 4:20:49,123
1/8/2024 4:25:51,118
1/8/2024 4:31:06,114
1/8/2024 4:38:01,112
1/8/2024 4:40:49,114
1/8/2024 5:36:03,117
1/8/2024 5:36:03,114
1/8/2024 5:36:03,113
1/8/2024 5:36:03,115
1/8/2024 5:36:03,112
1/8/2024 5:36:03,110
1/8/2024 5:36:03,110
1/8/2024 5:36:03,110
1/8/2024 5:36:03,110
1/8/2024 5:36:03,107
1/8/2024 5:36:01,108
1/8/2024 5:40:51,109
1/8/2024 5:45:49,107
1/8/2024 5:51:01,107
1/8/2024 5:57:07,106
1/8/2024 6:03:05,105
1/8/2024 6:05:50,102
1/8/2024 6:10:49,101
1/8/2024 6:15:51,101
1/8/2024 6:20:53,102
1/8/2024 6:27:03,103
1/8/2024 6:31:05,103
1/8/2024 6:36:01,107
1/8/2024 6:40:51,110
1/8/2024 6:45:51,116
1/8/2024 6:50:51,118
1/8/2024 6:55:49,122
1/8/2024 7:00:50,130
1/8/2024 7:05:51,127
1/8/2024 7:10:49,132
1/8/2024 7:15:52,136
1/8/2024 7:20:51,137
1/8/2024 7:25:50,135
1/8/2024 7:31:04,130
1/8/2024 7:38:02,128
1/8/2024 7:40:49,124
1/8/2024 7:46:01,119
1/8/2024 7:50:54,111
1/8/2024 7:55:49,107
1/8/2024 8:00:50,103
1/8/2024 8:05:52,101
1/8/2024 8:10:55,104
1/8/2024 8:15:52,106
1/8/2024 8:20:52,111
1/8/2024 8:25:50,115
1/8/2024 8:30:53,118
1/8/2024 8:35:52,123
1/8/2024 8:40:51,125
1/8/2024 8:45:51,124
1/8/2024 8:50:51,120
1/8/2024 8:55:52,123
1/8/2024 9:00:52,120
1/8/2024 9:05:50,113
1/8/2024 9:10:51,111
1/8/2024 9:15:50,111
1/8/2024 9:21:00,114
1/8/2024 9:25:52,110
1/8/2024 9:33:04,112
1/8/2024 9:35:52,119
1/8/2024 10:03:04,114
1/8/2024 10:03:04,113
1/8/2024 10:03:04,115
1/8/2024 10:03:04,114
1/8/2024 10:03:03,113
1/8/2024 10:11:06,110
1/8/2024 10:11:05,109
1/8/2024 10:16:08,109
1/8/2024 10:27:03,108
1/8/2024 10:27:02,107
1/8/2024 10:30:50,108
1/8/2024 10:35:51,107
1/8/2024 10:40:51,105
1/8/2024 10:45:51,109
1/8/2024 10:50:50,108
1/8/2024 10:55:50,106
1/8/2024 11:00:51,109
1/8/2024 11:05:50,105
1/8/2024 11:10:51,104
1/8/2024 11:15:50,103
1/8/2024 11:20:49,100
1/8/2024 11:25:51,101
1/8/2024 11:30:52,100
1/8/2024 11:35:51,101
1/8/2024 11:40:51,102
1/8/2024 11:45:50,105
1/8/2024 11:50:50,108
1/8/2024 11:55:50,111
1/8/2024 12:00:51,113
1/8/2024 12:05:51,116
1/8/2024 12:10:51,117
1/8/2024 12:15:51,118
1/8/2024 12:20:51,119
1/8/2024 12:57:10,119
1/8/2024 12:57:10,120
1/8/2024 12:57:10,121
1/8/2024 12:57:10,119
1/8/2024 12:57:10,117
1/8/2024 12:57:10,115
1/8/2024 12:57:09,112
1/8/2024 13:00:52,109
1/8/2024 13:12:06,108
1/8/2024 13:12:05,108
1/8/2024 13:18:10,106
1/8/2024 13:24:07,109
1/8/2024 13:25:51,112
1/8/2024 13:30:50,115
1/8/2024 13:35:49,119
1/8/2024 13:41:16,126
1/8/2024 13:45:51,130
1/8/2024 13:50:50,135
1/8/2024 13:56:01,143
1/8/2024 14:00:49,146
1/8/2024 14:05:52,149
1/8/2024 14:10:52,149
1/8/2024 14:18:01,147
1/8/2024 14:20:51,146
1/8/2024 14:26:07,136
1/8/2024 14:32:03,130
1/8/2024 14:35:52,127
1/8/2024 14:41:02,113
1/8/2024 14:45:50,102
1/8/2024 14:50:50,96
1/8/2024 14:55:50,91
1/8/2024 15:00:50,90
1/8/2024 15:06:00,89
1/8/2024 15:10:50,91
1/8/2024 15:15:51,94
1/8/2024 15:20:51,95
1/8/2024 15:25:50,97
1/8/2024 15:30:50,100
1/8/2024 15:35:51,100
1/8/2024 15:40:50,100
1/8/2024 15:45:50,101
1/8/2024 15:50:52,103
1/8/2024 15:55:51,101
1/8/2024 16:00:51,100
1/8/2024 16:05:50,100
1/8/2024 16:10:50,99
1/8/2024 16:15:50,98
1/8/2024 16:20:51,100
1/8/2024 16:25:50,100
1/8/2024 16:30:50,99
1/8/2024 16:35:50,98
1/8/2024 16:40:50,98
1/8/2024 16:45:49,99
1/8/2024 16:50:50,98
1/8/2024 16:55:51,99
1/8/2024 17:00:50,100
1/8/2024 17:05:50,100
1/8/2024 17:10:50,101
1/8/2024 17:15:50,101
1/8/2024 17:20:51,100
1/8/2024 17:25:51,98
1/8/2024 17:30:50,99
1/8/2024 17:35:52,99
1/8/2024 17:40:51,98
1/8/2024 17:45:49,98
1/8/2024 17:50:51,99
1/8/2024 17:55:50,99
1/8/2024 18:00:51,99
1/8/2024 18:05:50,100
1/8/2024 18:10:51,101
1/8/2024 18:15:49,99
1/8/2024 18:20:49,99
1/8/2024 18:25:49,99
1/8/2024 18:30:51,99
1/8/2024 18:35:51,98
1/8/2024 18:40:51,98
1/8/2024 18:45:50,98
1/8/2024 18:50:50,98
1/8/2024 18:55:49,99
1/8/2024 19:00:50,99
1/8/2024 19:05:51,99
1/8/2024 19:10:51,100
1/8/2024 19:15:49,99
1/8/2024 19:20:50,99
1/8/2024 19:25:50,100
1/8/2024 19:30:51,100
1/8/2024 19:35:50,100
1/8/2024 19:40:50,101
1/8/2024 19:47:03,103
1/8/2024 19:54:02,104
1/8/2024 19:56:01,102
1/8/2024 20:00:49,103
1/8/2024 20:05:51,103
1/8/2024 20:10:51,101
1/8/2024 20:16:00,100
1/8/2024 20:20:50,99
1/8/2024 20:25:50,100
1/8/2024 20:30:50,100
1/8/2024 20:35:51,100
1/8/2024 20:40:50,100
1/8/2024 20:46:02,101
1/8/2024 20:50:52,101
1/8/2024 20:55:51,101
1/8/2024 21:00:51,101
1/8/2024 21:06:05,101
1/8/2024 21:10:50,100
1/8/2024 21:15:51,100
1/8/2024 21:20:50,101
1/8/2024 21:25:49,100
